surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,32.0,250,0,1,1.0,3.0,DA,R,198.0,USA,28.263,60.0,785.0,DA,R,183.0,SLO,26.483,49.0,867.0,11.3,3.1,77.2,44.4,34.3,18.8,12.6,2.1,3.7,9.4,2.7,80.5,46.9,36.6,17.3,12.5,3.8,5.6,1,0,1.0,1,11.0,1.2244897959183674,0,-82.0,0.9054209919261822,0.1988508587451654,0.0,0.444300518134715,2.75609756097561,0.5675675675675675,0.4546583850931677,2.5405405405405403,0.6785714285714286,-0.0103578669584527,0.2155570204350696,-0.111003861003861,1.7800000000000011,15.0
Hard,32.0,250,0,5,1.0,3.0,DA,R,188.0,FRA,30.735,10.0,2635.0,DA,R,178.0,GER,32.238,34.0,1185.0,11.9,2.5,82.2,49.5,38.0,16.5,13.1,4.2,6.3,5.333333333333333,1.7777777777777777,71.33333333333333,42.0,31.333333333333332,16.22222222222222,11.444444444444445,3.4444444444444446,5.222222222222222,5,0,1.0,1,-24.0,0.2941176470588235,1,1450.0,2.2236286919831225,-1.1574527886910428,0.0,0.462287104622871,3.4,0.6666666666666667,0.4392523364485981,1.92,0.6595744680851064,0.0230347681742729,1.48,0.0070921985815602,-1.503,10.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,178.0,ITA,28.635,21.0,1515.0,Q,R,193.0,NED,27.31,100.0,582.0,3.9,3.8,71.4,40.6,29.0,14.2,11.0,3.6,6.5,8.0,1.8571428571428572,83.0,45.857142857142854,35.285714285714285,19.0,13.0,4.571428571428571,6.714285714285714,1,0,1.0,1,-79.0,0.21,1,933.0,2.6030927835051547,-1.5240780634829436,0.0,0.4061624649859943,0.8125,0.5538461538461539,0.4251290877796901,2.8,0.6808510638297872,-0.0189666227936958,-1.9875,-0.1270049099836333,1.3250000000000028,-15.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,183.0,ESP,27.743,25.0,1480.0,DA,R,188.0,FRA,30.735,10.0,2635.0,4.4,1.3,75.3,48.2,34.5,15.5,12.3,3.0,5.0,11.2,2.6,75.9,46.4,35.8,15.2,12.5,3.6,5.6,0,2,0.0,1,15.0,2.5,0,-1155.0,0.5616698292220114,0.8602012652231115,1.0,0.4581673306772909,1.9130434782608696,0.6,0.4716732542819498,3.1111111111111107,0.6428571428571429,-0.0135059236046589,-1.1980676328502409,-0.0428571428571429,-2.992000000000001,-5.0
Hard,32.0,250,0,3,1.0,3.0,DA,R,191.0,USA,23.296,26.0,1465.0,DA,R,183.0,ESP,27.743,25.0,1480.0,6.5,2.6,64.3,37.3,29.6,14.2,10.9,2.3,4.2,4.3,2.2,82.5,52.5,38.0,16.1,13.0,2.7,4.8,2,1,0.6666666666666667,0,1.0,1.04,0,-15.0,0.9898648648648648,0.0377403279828469,0.3333333333333332,0.4603421461897357,1.8055555555555556,0.5476190476190476,0.4606060606060606,1.3437499999999998,0.5625000000000001,-0.0002639144163249,0.4618055555555558,-0.0148809523809525,-4.446999999999999,8.0
Hard,32.0,250,0,3,1.0,3.0,DA,R,196.0,FRA,26.678,18.0,1703.0,DA,R,193.0,CZE,30.467,54.0,802.0,7.7,5.9,80.9,38.2,29.7,18.5,12.4,4.8,8.4,6.8,3.2,73.0,44.1,32.2,14.6,11.9,3.1,5.7,2,1,0.6666666666666667,0,-36.0,0.3333333333333333,1,901.0,2.123441396508728,-1.062894206066031,0.3333333333333332,0.3671199011124845,1.115942028985507,0.5714285714285714,0.4410958904109589,1.6190476190476188,0.543859649122807,-0.0739759892984744,-0.5031055900621115,0.0275689223057643,-3.788999999999998,3.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,198.0,USA,28.263,60.0,785.0,DA,R,208.0,USA,30.71,11.0,2495.0,13.0,3.0,81.0,46.9,36.7,19.1,13.1,1.9,3.6,18.9,1.6,79.8,56.9,42.6,13.1,12.7,4.0,5.4,2,0,1.0,0,49.0,5.454545454545454,0,-1710.0,0.314629258517034,1.625967214385311,0.0,0.4530864197530864,3.25,0.5277777777777778,0.5338345864661654,7.269230769230768,0.7407407407407407,-0.080748166713079,-4.019230769230768,-0.2129629629629629,-2.446999999999999,-10.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,191.0,NED,28.767,64.0,750.0,DA,R,203.0,RSA,29.651,12.0,2475.0,6.5,2.4,84.5,47.6,34.9,18.7,13.7,4.4,7.2,16.5,4.2,84.7,53.6,43.2,17.5,13.9,2.4,3.6,0,0,0.5,0,52.0,5.333333333333333,0,-1725.0,0.303030303030303,1.6094379124341,0.5,0.4130177514792899,1.911764705882353,0.6111111111111112,0.5100354191263282,3.173076923076923,0.6666666666666666,-0.0970176676470382,-1.26131221719457,-0.0555555555555554,-0.8840000000000003,-12.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,183.0,ESP,27.743,25.0,1480.0,DA,L,183.0,USA,26.47,46.0,907.0,3.8,2.2,80.8,51.6,37.3,15.5,12.9,3.0,5.2,4.1,5.6,103.0,56.0,38.3,23.0,16.3,6.5,11.4,0,0,0.5,1,-21.0,0.5434782608695652,1,573.0,1.6317530319735392,-0.5920510636885763,0.5,0.4616336633663366,1.1874999999999998,0.5769230769230769,0.3718446601941747,0.6212121212121212,0.5701754385964912,0.0897890031721618,0.5662878787878786,0.0067476383265856,1.2729999999999997,0.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,175.0,ESP,33.777,8.0,4055.0,Q,R,191.0,AUS,24.066,299.0,167.0,2.2,3.3,76.5,45.9,31.5,17.2,11.6,4.3,6.6,,,,,,,,,,0,0,0.5,1,-291.0,0.0267558528428093,1,3888.0,24.281437125748504,-3.506557897319982,0.5,0.4117647058823529,0.5116279069767442,0.6515151515151515,,,,,,,9.711000000000002,-16.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,183.0,ESP,27.743,25.0,1480.0,DA,R,208.0,USA,30.71,11.0,2495.0,4.3,1.8,81.3,52.2,37.4,15.9,13.0,3.0,5.3,19.3,1.5,78.9,56.3,42.2,13.4,12.4,3.7,4.8,0,2,0.0,1,14.0,2.272727272727273,0,-1015.0,0.593186372745491,0.7731898882334818,1.0,0.4600246002460024,1.5357142857142858,0.5660377358490566,0.5348542458808618,7.720000000000001,0.7708333333333334,-0.0748296456348593,-6.184285714285715,-0.2047955974842767,-2.9670000000000023,-25.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,203.0,RSA,29.651,12.0,2475.0,DA,R,191.0,USA,23.296,26.0,1465.0,16.6,3.8,83.5,53.4,43.1,17.2,13.6,2.3,3.3,6.9,2.3,62.6,36.1,28.3,14.1,10.5,2.1,3.9,1,1,0.5,0,-14.0,0.4615384615384615,1,1010.0,1.689419795221843,-0.7308875085427924,0.5,0.5161676646706587,3.458333333333334,0.6969696969696969,0.4520766773162939,2.0909090909090913,0.5384615384615385,0.0640909873543647,1.3674242424242429,0.1585081585081583,6.355,12.0
Hard,32.0,250,0,5,1.0,3.0,DA,R,193.0,CZE,30.467,54.0,802.0,DA,R,175.0,ESP,33.777,8.0,4055.0,6.8,3.8,73.9,43.6,32.1,15.0,11.9,3.3,6.0,1.8,3.4,75.2,45.0,31.1,16.7,11.6,4.0,6.4,0,5,0.0,0,46.0,6.75,0,-3253.0,0.1977805178791615,1.8101086078962516,1.0,0.4343707713125845,1.4166666666666667,0.5499999999999999,0.413563829787234,0.409090909090909,0.625,0.0208069415253505,1.0075757575757578,-0.075,-3.3100000000000023,18.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,178.0,ITA,28.635,21.0,1515.0,DA,R,188.0,FRA,30.735,10.0,2635.0,4.3,4.0,70.7,39.1,27.9,14.6,11.0,3.5,6.6,10.9,2.3,79.2,48.7,37.4,15.1,12.7,4.3,6.3,0,2,0.0,0,11.0,2.1,0,-1120.0,0.5749525616698292,0.6931471805599454,1.0,0.3946251768033946,0.86,0.5303030303030303,0.4722222222222222,3.303030303030303,0.6825396825396826,-0.0775970454188276,-2.4430303030303033,-0.1522366522366522,-2.099999999999998,-10.0
Hard,128.0,G,0,1,4.0,3.0,DA,R,178.0,AUS,34.897,308.0,160.0,DA,R,175.0,ESP,33.796,8.0,4145.0,7.0,4.777777777777778,106.22222222222224,57.888888888888886,40.77777777777778,22.88888888888889,16.0,7.333333333333333,11.77777777777778,2.8,3.4,72.5,44.0,31.1,15.0,11.7,3.4,6.1,0,1,0.0,0,300.0,38.5,0,-3985.0,0.0386007237635705,3.5361166995615263,1.0,0.3838912133891213,1.2115384615384617,0.6226415094339622,0.4289655172413793,0.6363636363636362,0.5573770491803279,-0.045074303852258,0.5751748251748252,0.0652644602536343,1.100999999999999,3.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,208.0,USA,30.73,11.0,2495.0,DA,R,191.0,ESP,29.769,80.0,661.0,21.5,1.4,82.7,59.8,46.5,13.7,13.6,2.9,4.1,3.7,1.9,78.5,47.1,33.2,15.3,12.3,4.4,7.2,0,0,0.5,1,-69.0,0.1375,1,1834.0,3.7745839636913767,-1.9095425048844388,0.5,0.5622732769044739,8.958333333333334,0.7073170731707318,0.4229299363057325,1.2758620689655171,0.6111111111111112,0.1393433405987414,7.682471264367816,0.0962059620596206,0.961000000000002,17.0
Hard,128.0,G,0,0,4.0,3.0,DA,L,183.0,ARG,25.673,75.0,693.0,DA,L,188.0,ESP,34.327,19.0,1690.0,5.6,3.3,87.6,57.0,39.4,14.9,13.3,6.8,9.8,13.3,3.5,88.3,51.0,38.3,17.5,12.9,6.4,8.6,0,0,0.5,0,56.0,3.9473684210526314,0,-997.0,0.4100591715976331,1.3350010667323402,0.5,0.4497716894977169,1.3023255813953487,0.693877551020408,0.4337485843714609,2.9555555555555557,0.744186046511628,0.0160231051262559,-1.653229974160207,-0.0503084954912199,-8.654,-5.0
Hard,128.0,G,0,0,4.0,3.0,DA,L,188.0,BRA,28.052,37.0,1105.0,DA,R,188.0,USA,26.067,32.0,1240.0,4.111111111111111,3.111111111111111,77.88888888888889,44.0,31.77777777777778,17.88888888888889,11.666666666666666,4.0,6.444444444444445,11.1,2.3,79.3,45.9,35.8,18.4,12.7,2.5,3.9,0,0,0.5,0,5.0,1.15625,0,-135.0,0.8911290322580645,0.1410785982599054,0.5,0.4079885877318117,1.0,0.6206896551724138,0.4514501891551071,3.363636363636364,0.6410256410256411,-0.0434616014232954,-2.363636363636364,-0.0203359858532272,1.9849999999999992,0.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,196.0,AUS,23.242,17.0,1720.0,DA,R,183.0,ITA,30.278,64.0,765.0,9.3,1.2,77.8,49.2,37.2,13.9,12.1,4.2,5.9,5.4,1.1,76.8,49.1,33.9,13.7,11.2,3.8,6.2,0,0,0.5,1,-47.0,0.265625,1,955.0,2.248366013071895,-1.2840155119994725,0.5,0.4781491002570694,4.2272727272727275,0.711864406779661,0.44140625,2.5714285714285716,0.6129032258064515,0.0367428502570694,1.655844155844156,0.0989611809732095,-7.035999999999998,13.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,180.0,URU,30.045,41.0,1065.0,DA,R,193.0,AUS,20.728,30.0,1260.0,6.1,3.0,74.7,43.7,30.6,16.6,11.0,4.9,6.9,11.9,2.8,76.9,48.4,36.7,16.1,12.1,3.3,4.4,0,0,0.5,0,11.0,1.3666666666666667,0,-195.0,0.8452380952380952,0.3036824137982221,0.5,0.4096385542168674,1.525,0.7101449275362319,0.4772431729518855,3.1315789473684212,0.7499999999999999,-0.0676046187350181,-1.606578947368421,-0.0398550724637679,9.317,-13.0
Hard,128.0,G,0,5,4.0,3.0,DA,R,180.0,ESP,33.717,42.0,1000.0,DA,R,196.0,CAN,25.06,14.0,2270.0,4.7,2.5,76.4,47.0,32.1,15.0,12.0,3.7,7.0,10.9,3.5,78.7,47.3,39.4,16.9,12.9,2.0,2.7,0,5,0.0,0,28.0,3.0,0,-1270.0,0.4405286343612334,1.0531499145913523,1.0,0.4201570680628272,1.342857142857143,0.5285714285714286,0.5006353240152478,2.4222222222222225,0.7407407407407407,-0.0804782559524205,-1.0793650793650795,-0.2121693121693121,8.657,-16.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,193.0,USA,31.836,93.0,617.0,DA,R,185.0,FRA,35.671,225.0,233.0,9.2,2.3,96.1,62.5,45.8,16.4,14.5,4.2,6.5,4.9,5.4,91.3,47.4,31.7,20.8,13.5,6.7,10.8,0,0,0.5,0,-132.0,0.4133333333333333,1,384.0,2.648068669527897,-0.8772402170022824,0.5,0.4765868886576482,2.7878787878787876,0.6461538461538462,0.3472070098576122,0.765625,0.6203703703703703,0.1293798788000359,2.0222537878787876,0.0257834757834758,-3.835000000000001,8.0
Hard,128.0,G,0,1,4.0,3.0,DA,R,193.0,FRA,29.38,25.0,1485.0,DA,R,191.0,FRA,33.99,63.0,767.0,9.5,5.0,79.1,48.0,37.0,16.0,12.9,3.7,5.4,7.2,2.4,83.2,51.8,37.5,14.8,13.6,4.1,7.3,1,0,1.0,1,-38.0,0.3968253968253968,1,718.0,1.9361147327249024,-0.9007865453381894,0.0,0.4677623261694058,1.5833333333333333,0.6851851851851851,0.4507211538461538,2.1176470588235294,0.5616438356164383,0.0170411723232519,-0.5343137254901962,0.1235413495687468,-4.610000000000003,2.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,193.0,SRB,29.936,26.0,1475.0,DA,R,175.0,USA,28.052,108.0,543.0,8.8,1.8,89.6,57.1,40.3,17.0,14.0,4.9,7.9,3.7,3.4,75.0,45.2,29.4,14.3,11.4,5.9,9.5,0,0,0.5,1,-82.0,0.2407407407407407,1,932.0,2.716390423572744,-1.3955110162248143,0.5,0.4497767857142857,3.1428571428571432,0.620253164556962,0.3919999999999999,0.8409090909090908,0.6210526315789474,0.0577767857142857,2.3019480519480524,-0.0007994670219854,1.8840000000000003,18.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,183.0,RUS,24.903,74.0,693.0,DA,R,188.0,FRA,28.931,31.0,1255.0,4.7,2.7,71.3,41.2,28.8,15.3,11.5,3.7,6.6,12.0,4.777777777777778,81.11111111111111,50.888888888888886,38.666666666666664,13.555555555555555,13.333333333333334,5.0,7.555555555555555,0,0,0.5,1,43.0,2.3870967741935485,0,-562.0,0.552191235059761,0.8517522107365836,0.5,0.4039270687237027,1.2702702702702702,0.5606060606060607,0.4767123287671232,2.076923076923077,0.6617647058823529,-0.0727852600434205,-0.8066528066528069,-0.1011586452762922,-4.028000000000002,-5.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,193.0,CZE,30.486,51.0,827.0,DA,R,191.0,USA,23.316,22.0,1525.0,8.2,3.2,85.5,51.0,37.7,17.9,13.5,4.3,6.8,6.7,3.0,63.2,34.8,27.2,14.8,11.1,2.5,4.6,0,0,0.5,1,29.0,2.3181818181818183,0,-698.0,0.5422950819672131,0.8157495026522779,0.5,0.4409356725146199,1.952380952380952,0.6323529411764706,0.430379746835443,1.675,0.5434782608695653,0.0105559256791769,0.277380952380952,0.0888746803069052,7.170000000000002,2.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,175.0,ISR,30.79,87.0,633.0,DA,L,188.0,ESP,32.175,45.0,900.0,1.7777777777777777,2.5555555555555554,76.22222222222223,45.0,30.22222222222222,16.22222222222222,12.22222222222222,5.111111111111111,8.666666666666666,8.7,2.7,83.1,52.2,37.7,15.5,12.9,3.9,6.8,0,0,0.5,1,42.0,1.9333333333333331,0,-267.0,0.7033333333333334,0.6486954179891118,0.5,0.3965014577259474,0.5,0.5897435897435898,0.4536702767749699,2.351351351351351,0.5735294117647058,-0.0571688190490224,-1.8513513513513509,0.0162141779788839,-1.384999999999998,-13.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,178.0,ARG,23.844,174.0,296.0,DA,L,193.0,ARG,25.287,53.0,815.0,3.25,6.75,78.625,47.75,33.75,15.0,11.75,4.0,6.75,5.875,4.25,77.875,46.375,34.0,15.875,11.75,5.0,7.25,0,0,0.5,0,121.0,3.2830188679245285,0,-519.0,0.3631901840490797,1.17580192735924,0.5,0.4292527821939587,0.4193548387096774,0.5925925925925926,0.4365971107544141,1.119047619047619,0.6896551724137931,-0.0073443285604554,-0.6996927803379416,-0.0970625798212005,-1.4429999999999978,-15.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,183.0,ESP,27.762,21.0,1640.0,DA,R,183.0,SRB,25.552,77.0,678.0,4.0,2.4,80.9,52.3,37.7,14.7,12.6,3.3,5.4,4.5,2.3,60.4,37.3,26.7,12.1,10.2,2.3,4.7,0,0,0.5,1,-56.0,0.2727272727272727,1,962.0,2.4188790560471976,-1.2656663733312756,0.5,0.4660074165636588,1.1764705882352942,0.611111111111111,0.4420529801324503,1.3636363636363638,0.4893617021276595,0.0239544364312085,-0.1871657754010696,0.1217494089834515,2.210000000000001,0.0
Hard,128.0,G,0,2,4.0,3.0,DA,R,188.0,COL,28.142,70.0,723.0,DA,R,185.0,POR,26.804,33.0,1191.0,3.5,1.25,72.0,43.75,29.0,15.0,10.75,3.25,5.625,4.1,2.9,83.8,46.5,32.0,19.8,12.7,3.8,6.3,2,0,1.0,0,37.0,2.121212121212121,0,-468.0,0.6070528967254408,0.7363193524251539,0.0,0.4027777777777778,1.5555555555555556,0.5777777777777777,0.3818615751789976,1.051282051282051,0.6031746031746031,0.0209162025987801,0.5042735042735043,-0.0253968253968254,1.338000000000001,3.0
Hard,128.0,G,0,2,4.0,3.0,DA,R,198.0,CRO,27.305,13.0,2405.0,DA,L,188.0,ESP,28.003,61.0,773.0,11.1,2.3,76.4,42.5,33.9,19.2,12.5,3.0,4.1,4.9,1.9,90.9,60.4,41.2,16.4,13.9,5.5,8.2,2,0,1.0,1,-48.0,0.2131147540983606,1,1632.0,3.111254851228978,-1.4880770554298333,0.0,0.4437172774869109,3.363636363636364,0.7317073170731708,0.4532453245324532,1.6896551724137934,0.6707317073170732,-0.0095280470455423,1.6739811912225704,0.0609756097560976,-0.6980000000000004,10.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,175.0,BIH,23.663,81.0,661.0,DA,R,180.0,BEL,25.114,16.0,1835.0,3.0,3.4,81.5,54.0,35.8,12.9,12.9,4.0,7.7,4.125,2.75,72.625,41.875,29.625,14.75,12.0,3.375,6.5,0,0,0.5,0,65.0,5.0625,0,-1174.0,0.3602179836512261,1.5735059032080372,0.5,0.4392638036809815,0.6818181818181818,0.5194805194805194,0.4079173838209983,1.1,0.5192307692307693,0.0313464198599832,-0.4181818181818183,0.0002497502497501,-1.4510000000000003,-5.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,183.0,ESP,30.409,73.0,694.0,DA,R,185.0,AUT,22.374,20.0,1645.0,12.2,4.4,86.2,44.5,35.0,22.4,14.0,3.3,5.6,5.6,2.4,82.7,51.3,39.2,17.4,13.4,2.9,4.8,0,0,0.5,0,53.0,3.65,0,-951.0,0.4218844984802432,1.2595426554807472,0.5,0.4060324825986078,2.259259259259259,0.5892857142857143,0.4740024183796856,1.6470588235294117,0.6041666666666666,-0.0679699357810778,0.6122004357298474,-0.0148809523809523,8.035,-2.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,191.0,BUL,24.676,28.0,1420.0,DA,R,178.0,ARG,25.963,210.0,244.0,7.7,2.8,87.0,53.8,40.7,17.0,13.1,4.0,5.9,1.8,2.6,84.6,48.6,32.2,17.2,12.8,6.6,10.4,0,0,0.5,1,-182.0,0.1333333333333333,1,1176.0,5.819672131147541,-1.9845623034895925,0.5,0.467816091954023,2.0263157894736845,0.6779661016949152,0.3806146572104019,0.5,0.6346153846153846,0.087201434743621,1.5263157894736843,0.0433507170795306,-1.2870000000000026,13.0
Hard,128.0,G,0,1,4.0,3.0,DA,R,180.0,UKR,27.195,35.0,1160.0,DA,R,185.0,SUI,34.445,3.0,8165.0,6.5,2.8,73.4,43.1,31.6,14.6,11.2,3.8,6.1,6.0,2.3,60.6,36.5,29.6,12.4,11.0,2.0,3.6,0,1,0.0,0,32.0,11.666666666666666,0,-7005.0,0.1420698101653398,2.197224577336219,1.0,0.4305177111716621,1.7105263157894737,0.6229508196721312,0.4884488448844885,1.8181818181818183,0.5555555555555556,-0.0579311337128263,-0.1076555023923446,0.0673952641165755,-7.25,-5.0
Hard,128.0,G,0,1,4.0,3.0,DA,R,185.0,ESP,32.624,27.0,1430.0,DA,R,196.0,GER,28.507,151.0,393.0,5.4,3.7,77.5,40.3,29.2,17.7,11.4,5.4,8.1,7.4,2.8,80.1,52.3,37.3,14.1,13.3,4.0,7.3,1,0,1.0,1,-124.0,0.1788079470198675,1,1037.0,3.6386768447837152,-1.6916760106710726,0.0,0.3767741935483871,1.148936170212766,0.6666666666666667,0.4656679151061173,1.947368421052632,0.547945205479452,-0.0888937215577302,-0.7984322508398658,0.1187214611872147,4.117000000000001,-11.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,175.0,USA,19.907,328.0,146.0,DA,R,188.0,FRA,24.838,167.0,313.0,2.0,2.5,97.25,57.75,38.5,21.5,15.25,5.75,10.0,12.9,4.4,88.3,49.5,38.2,19.7,13.6,4.4,6.5,0,0,0.5,0,161.0,1.964071856287425,0,-167.0,0.4664536741214057,0.6720937713621131,0.5,0.3958868894601542,0.5714285714285714,0.575,0.4326160815402039,2.388888888888889,0.676923076923077,-0.0367291920800496,-1.8174603174603177,-0.101923076923077,-4.931000000000001,-13.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,188.0,FRA,30.754,10.0,2725.0,DA,L,183.0,AUS,18.669,310.0,159.0,10.4,2.5,77.8,47.9,36.5,14.7,12.4,4.1,6.0,,,,,,,,,,0,0,0.5,1,-300.0,0.032258064516129,1,2566.0,17.138364779874212,-3.3418976393808633,0.5,0.4691516709511568,2.9714285714285715,0.6833333333333332,,,,,,,12.085,5.0
Hard,128.0,G,0,1,4.0,3.0,DA,L,193.0,LUX,32.695,38.0,1105.0,DA,R,183.0,AUS,26.595,95.0,611.0,14.555555555555555,3.4444444444444446,81.22222222222223,49.666666666666664,41.0,15.444444444444445,12.88888888888889,1.8888888888888888,3.6666666666666665,3.5,1.4,76.8,49.2,33.6,14.0,12.4,2.5,5.5,1,0,1.0,0,-57.0,0.4,1,494.0,1.8085106382978724,-0.9007865453381898,0.0,0.5047879616963064,3.275,0.5151515151515151,0.4375,1.4583333333333337,0.4545454545454545,0.0672879616963063,1.8166666666666664,0.0606060606060606,6.100000000000001,10.0
Hard,128.0,G,0,1,4.0,3.0,DA,R,175.0,ESP,33.796,8.0,4145.0,DA,R,188.0,USA,26.067,32.0,1240.0,3.2,3.3,76.8,47.7,34.0,15.6,12.1,3.9,6.2,10.5,2.4,75.5,42.9,33.5,18.6,12.3,2.3,3.6,1,0,1.0,1,-24.0,0.25,1,2905.0,3.342741935483871,-1.2992829841302609,0.0,0.4427083333333333,0.744186046511628,0.6290322580645161,0.4437086092715231,3.088235294117647,0.6388888888888888,-0.0010002759381897,-2.3440492476060193,-0.0098566308243727,7.728999999999999,-13.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,180.0,USA,23.42,69.0,727.0,DA,R,191.0,ITA,31.907,29.0,1290.0,4.3,2.6,61.6,37.0,25.0,12.7,10.5,2.9,5.9,5.8,3.0,81.3,42.6,30.1,18.4,12.5,4.0,7.7,0,0,0.5,0,40.0,2.3793103448275863,0,-563.0,0.5635658914728682,0.8472978603872039,0.5,0.4058441558441558,1.1944444444444444,0.4915254237288135,0.3702337023370234,1.45,0.5194805194805194,0.0356104535071324,-0.2555555555555555,-0.0279550957517059,-8.486999999999998,-11.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,196.0,CZE,30.335,6.0,4560.0,DA,R,188.0,BIH,24.52,138.0,432.0,6.8,2.2,72.0,37.6,28.4,16.5,11.4,3.2,5.3,6.333333333333333,3.0,99.66666666666669,61.666666666666664,38.0,20.0,14.0,7.333333333333333,11.333333333333334,0,0,0.5,1,-132.0,0.0434782608695652,1,4128.0,10.555555555555555,-2.988563784075378,0.5,0.3944444444444444,2.125,0.6037735849056605,0.3812709030100334,1.5833333333333333,0.6470588235294117,0.013173541434411,0.5416666666666667,-0.0432852386237512,5.815000000000001,8.0
Hard,128.0,G,0,0,4.0,3.0,DA,R,185.0,RUS,25.695,91.0,620.0,DA,R,183.0,FRA,31.058,15.0,2145.0,6.2,2.2,80.6,47.0,34.8,17.1,12.5,5.1,7.4,1.7,2.2,79.1,50.2,34.2,14.5,12.1,3.0,5.8,0,0,0.5,0,76.0,6.066666666666666,0,-1525.0,0.289044289044289,1.749199854809259,0.5,0.4317617866004963,1.9375,0.6891891891891891,0.4323640960809103,0.53125,0.5172413793103449,-0.000602309480414,1.40625,0.1719478098788442,-5.3629999999999995,2.0
Hard,128.0,G,0,2,4.0,3.0,DA,R,185.0,CZE,37.142,188.0,272.0,DA,R,183.0,SUI,30.809,4.0,6865.0,6.0,4.1,78.4,46.0,34.3,15.1,11.8,4.1,6.6,8.9,1.5,64.5,38.0,29.1,15.4,10.2,3.5,4.8,0,2,0.0,0,184.0,47.0,0,-6593.0,0.0396212672978878,3.632309102625542,1.0,0.4374999999999999,1.1764705882352942,0.6212121212121212,0.4511627906976744,3.56,0.7291666666666667,-0.0136627906976745,-2.383529411764706,-0.1079545454545455,6.333000000000002,2.0
Hard,128.0,G,0,5,4.0,3.0,DA,R,208.0,USA,30.73,11.0,2495.0,DA,L,188.0,ESP,34.327,19.0,1690.0,21.9,1.7,83.7,59.5,47.2,14.9,13.9,2.3,3.3,16.8,4.3,101.7,57.2,43.5,21.4,14.8,6.3,8.6,2,3,0.4,1,-8.0,0.5789473684210527,1,805.0,1.4763313609467457,-0.5108256237659905,0.6,0.5639187574671446,8.11111111111111,0.6969696969696969,0.4277286135693215,3.169811320754717,0.7325581395348837,0.136190143897823,4.9412997903563936,-0.0355884425651867,-3.5969999999999978,20.0
Hard,128.0,G,0,5,4.0,3.0,DA,R,191.0,ITA,31.907,29.0,1290.0,DA,R,188.0,SRB,28.66,1.0,16790.0,6.6,2.8,87.5,46.3,33.3,20.2,13.3,4.6,7.9,4.2,0.8,57.1,38.3,29.7,11.8,10.2,1.2,2.0,0,5,0.0,0,28.0,29.0,0,-15500.0,0.0768314472900536,2.70805020110221,1.0,0.3805714285714285,1.736842105263158,0.5822784810126581,0.520140105078809,2.3333333333333335,0.6,-0.1395686765073804,-0.5964912280701755,-0.0177215189873418,3.247,3.0
