tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,PL56,10.0,DA,Tommy Paul,R,185.0,USA,27.795,11.0,3330.0,N771,,DA,Cameron Norrie,L,188.0,GBR,29.528,77.0,784.0,2025,1,0,0.0,Top16,Not_Seeded,5.666666666666667,2.6666666666666665,77.44444444444444,46.55555555555556,34.44444444444444,16.666666666666668,12.444444444444445,2.6666666666666665,4.666666666666667,5.6,1.3,84.2,55.1,38.1,14.7,12.8,4.6,7.3,Cameron Norrie_vs_Tommy Paul,1,3,4,0.25,3.0,3.0,1,-66.0,0.14285714285714285,2546.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MM58,5.0,DA,Daniil Medvedev,R,198.0,RUS,29.057,6.0,3930.0,M0QI,31.0,DA,Alex Michelsen,R,193.0,USA,20.52,32.0,1445.0,2025,1,1,-26.0,Top8,Top32+,6.2,1.9,64.5,39.6,29.5,14.3,10.7,2.5,4.0,5.222222222222222,3.6666666666666665,84.11111111111111,55.22222222222222,38.22222222222222,14.555555555555555,12.444444444444445,3.2222222222222223,5.777777777777778,Alex Michelsen_vs_Daniil Medvedev,0,0,0,0.5,3.0,3.0,1,-26.0,0.1875,2485.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GJ37,,DA,Tallon Griekspoor,R,188.0,NED,28.668,43.0,1270.0,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,27.869,2.0,8135.0,2025,0,1,0.0,Not_Seeded,Top4,8.5,2.2,94.8,65.4,48.2,15.3,13.9,5.2,7.2,8.6,2.5,78.6,53.8,39.9,13.2,13.1,2.8,4.9,Alexander Zverev_vs_Tallon Griekspoor,1,6,7,0.14285714285714285,3.0,3.0,1,41.0,21.5,-6865.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,TE30,30.0,DA,Alejandro Tabilo,L,188.0,CHI,27.751,31.0,1535.0,L987,,DA,Dusan Lajovic,R,183.0,SRB,34.675,108.0,555.0,2025,1,0,0.0,Top32+,Not_Seeded,7.9,3.9,93.9,58.0,40.4,16.2,13.7,5.5,8.7,5.777777777777778,1.4444444444444444,81.88888888888889,55.44444444444444,36.44444444444444,13.444444444444445,12.11111111111111,4.888888888888889,7.888888888888889,Alejandro Tabilo_vs_Dusan Lajovic,0,1,1,0.0,3.0,3.0,1,-77.0,0.28703703703703703,980.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,N0AE,32.0,DA,Brandon Nakashima,R,188.0,USA,23.581,33.0,1430.0,H0BH,,DA,Rinky Hijikata,R,178.0,AUS,24.022,83.0,732.0,2025,1,0,0.0,Top32+,Not_Seeded,6.2,0.7,62.1,39.1,29.5,13.1,10.2,2.1,3.5,4.0,3.2,66.8,39.2,25.7,13.2,10.0,4.6,7.7,Brandon Nakashima_vs_Rinky Hijikata,2,1,3,0.6666666666666666,3.0,3.0,1,-50.0,0.39759036144578314,698.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D923,,Q,Damir Dzumhur,R,175.0,BIH,32.786,84.0,712.0,BD06,,DA,Roberto Bautista Agut,R,183.0,ESP,36.884,50.0,1089.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,1.625,2.75,92.375,62.5,36.25,16.625,13.0,5.5,9.625,3.4,2.7,80.7,56.3,38.3,11.3,11.8,5.9,8.5,Damir Dzumhur_vs_Roberto Bautista Agut,0,1,1,0.0,3.0,3.0,1,34.0,1.68,-377.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0F6,,LL,Gabriel Diallo,R,203.0,CAN,23.439,88.0,690.0,Z371,,DA,Zhizhen Zhang,R,193.0,CHN,28.378,51.0,1075.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.375,3.625,98.625,65.25,45.25,16.5,14.5,6.25,9.375,8.777777777777779,2.4444444444444446,73.44444444444444,47.333333333333336,35.22222222222222,14.666666666666666,11.88888888888889,3.3333333333333335,4.888888888888889,Gabriel Diallo_vs_Zhizhen Zhang,0,0,0,0.5,3.0,3.0,1,37.0,1.7254901960784315,-385.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,23.118,71.0,833.0,B0NN,,WC,Nishesh Basavareddy,R,180.0,USA,19.836,101.0,587.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.2,1.0,68.3,40.6,29.4,13.9,10.5,3.8,6.1,5.1,2.4,79.1,49.6,35.3,14.8,12.4,5.0,7.5,Nishesh Basavareddy_vs_Yunchaokete Bu,0,0,0,0.5,3.0,3.0,1,-30.0,0.7029702970297029,246.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,B0EJ,,WC,Tristan Boyer,R,188.0,USA,23.866,117.0,501.0,V832,,DA,Aleksandar Vukic,R,188.0,AUS,28.906,64.0,868.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.5,2.25,103.75,68.75,47.5,16.0,15.5,4.0,8.5,12.88888888888889,3.111111111111111,101.77777777777777,62.44444444444444,45.666666666666664,19.555555555555557,15.666666666666666,6.333333333333333,9.11111111111111,Aleksandar Vukic_vs_Tristan Boyer,0,0,0,0.5,3.0,3.0,1,53.0,1.828125,-367.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,BU13,,DA,Zizou Bergs,R,185.0,BEL,25.749,53.0,1060.0,Q02L,,Q,Ethan Quinn,R,191.0,USA,20.975,137.0,432.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.111111111111111,1.8888888888888888,59.44444444444444,35.0,26.22222222222222,13.222222222222221,10.11111111111111,1.8888888888888888,3.7777777777777777,6.4,2.5,83.5,53.7,38.7,13.3,12.4,4.8,7.3,Ethan Quinn_vs_Zizou Bergs,0,0,0,0.5,3.0,3.0,1,-84.0,0.38686131386861317,628.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,W09E,,Q,Adam Walton,R,183.0,AUS,25.878,96.0,629.0,Z0A1,,Q,Giulio Zeppieri,L,183.0,ITA,23.236,394.0,125.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.9,2.1,81.9,52.8,38.7,14.6,13.2,3.4,5.8,9.0,3.5,114.3,66.3,46.8,26.0,17.7,5.5,9.1,Adam Walton_vs_Giulio Zeppieri,0,0,0,0.5,3.0,3.0,1,-298.0,0.2436548223350254,504.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,V812,,LL,Botic van de Zandschulp,R,191.0,NED,29.413,85.0,710.0,KE17,,PR,Nick Kyrgios,R,193.0,AUS,29.851,1099.0,10.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.9,5.0,75.7,46.4,32.1,13.4,11.5,3.0,5.9,17.77777777777778,3.7777777777777777,92.66666666666667,66.66666666666667,52.333333333333336,14.222222222222221,15.88888888888889,3.4444444444444446,4.777777777777778,Botic van de Zandschulp_vs_Nick Kyrgios,0,0,0,0.5,3.0,3.0,1,-1014.0,0.07734303912647862,700.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,N0BS,,DA,Mariano Navone,R,178.0,ARG,24.011,63.0,905.0,T0HA,,DA,Learner Tien,L,180.0,USA,19.25,68.0,857.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.625,2.375,82.5,53.625,34.125,16.375,12.75,4.875,8.125,4.2,5.0,102.3,65.2,43.5,16.9,15.2,6.4,10.8,Learner Tien_vs_Mariano Navone,0,0,0,0.5,3.0,3.0,1,-5.0,0.9264705882352942,48.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,M0NI,,DA,Jakub Mensik,R,196.0,CZE,19.502,57.0,992.0,EA24,,DA,Tomas Martin Etcheverry,R,196.0,ARG,25.626,45.0,1265.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,15.8,5.6,99.3,57.6,45.4,19.8,15.4,4.4,6.7,7.625,1.875,89.875,55.75,39.25,17.0,13.625,5.75,8.5,Jakub Mensik_vs_Tomas Martin Etcheverry,0,0,0,0.5,3.0,3.0,1,12.0,1.2666666666666666,-273.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GC88,,DA,Marcos Giron,R,180.0,USA,31.608,48.0,1150.0,BG23,,Q,Nikoloz Basilashvili,R,185.0,GEO,33.024,152.0,383.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.375,1.75,86.125,53.5,38.5,16.75,13.375,4.375,7.0,6.3,4.7,79.4,45.2,31.3,16.5,12.3,3.8,7.3,Marcos Giron_vs_Nikoloz Basilashvili,0,0,0,0.5,3.0,3.0,1,-104.0,0.3157894736842105,767.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MK66,,WC,Mackenzie McDonald,R,178.0,USA,29.881,109.0,555.0,DH50,,DA,Alejandro Davidovich Fokina,R,180.0,ESP,25.744,39.0,1325.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.555555555555555,3.0,80.22222222222223,51.22222222222222,33.0,14.777777777777779,12.666666666666666,4.111111111111111,7.888888888888889,4.0,1.8,77.9,54.0,36.9,11.9,11.8,3.4,5.9,Alejandro Davidovich Fokina_vs_Mackenzie McDonald,0,3,3,0.0,3.0,3.0,1,70.0,2.7948717948717947,-770.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,H0BH,,DA,Rinky Hijikata,R,178.0,AUS,24.022,83.0,732.0,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.257,98.0,618.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.1,2.7,67.3,40.6,26.1,13.4,10.1,4.1,7.1,4.777777777777778,2.5555555555555554,69.33333333333333,43.44444444444444,28.555555555555557,10.666666666666666,10.444444444444445,4.0,7.666666666666667,Alexander Shevchenko_vs_Rinky Hijikata,0,0,0,0.5,3.0,3.0,1,-15.0,0.8469387755102041,114.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,HB64,,DA,Quentin Halys,R,191.0,FRA,28.35,59.0,976.0,CD85,,Q,Pablo Carreno Busta,R,188.0,ESP,33.643,112.0,524.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,16.0,4.6,103.7,62.6,48.5,20.3,15.9,5.0,7.1,3.2,1.6,79.3,52.8,36.8,14.0,13.0,2.8,5.7,Pablo Carreno Busta_vs_Quentin Halys,0,0,0,0.5,3.0,3.0,1,-53.0,0.5267857142857143,452.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GB88,,DA,David Goffin,R,180.0,BEL,34.237,56.0,1006.0,SU87,,DA,Lorenzo Sonego,R,191.0,ITA,29.812,37.0,1376.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.9,1.5,67.1,37.3,25.0,14.5,10.2,4.0,7.3,9.0,2.111111111111111,106.44444444444444,68.33333333333333,52.666666666666664,19.77777777777778,16.555555555555557,5.444444444444445,7.0,David Goffin_vs_Lorenzo Sonego,1,1,2,0.5,3.0,3.0,1,19.0,1.5135135135135136,-370.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,G0GD,,Q,Matteo Gigante,L,180.0,ITA,23.159,217.0,256.0,B0BI,,DA,Sebastian Baez,R,170.0,ARG,24.178,34.0,1425.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.0,4.25,73.75,42.75,29.75,13.5,10.25,7.0,10.5,2.0,1.6,70.9,50.0,32.5,10.8,11.5,3.4,6.3,Matteo Gigante_vs_Sebastian Baez,0,0,0,0.5,3.0,3.0,1,183.0,6.382352941176471,-1169.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,G09O,,Q,Hugo Gaston,L,173.0,FRA,24.433,93.0,636.0,D0FJ,,DA,Luciano Darderi,R,183.0,ITA,23.047,60.0,945.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.5,2.3,79.8,47.0,31.4,14.9,11.7,5.5,9.3,5.2,1.9,65.0,39.7,26.2,13.2,10.3,3.4,6.4,Hugo Gaston_vs_Luciano Darderi,0,1,1,0.0,3.0,3.0,1,33.0,1.55,-309.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,F0FV,,WC,Joao Fonseca,R,188.0,BRA,18.533,80.0,750.0,F0BY,,DA,Jacob Fearnley,R,183.0,GBR,23.633,81.0,747.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.111111111111111,2.2222222222222223,90.0,59.44444444444444,42.77777777777778,15.444444444444445,13.777777777777779,4.444444444444445,7.0,7.5,5.875,94.0,57.5,42.375,19.625,15.0,3.75,6.375,Jacob Fearnley_vs_Joao Fonseca,0,0,0,0.5,3.0,3.0,1,-1.0,0.9876543209876543,3.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,B0CD,,PR,Jenson Brooksby,R,193.0,USA,24.35,937.0,17.0,BM95,,DA,Benjamin Bonzi,R,183.0,FRA,28.731,62.0,910.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.0,2.2,88.9,54.3,35.7,17.4,12.8,4.3,7.5,5.7,1.8,80.8,50.4,35.4,16.4,12.5,4.8,7.4,Benjamin Bonzi_vs_Jenson Brooksby,1,0,1,1.0,3.0,3.0,1,875.0,15.112903225806452,-893.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,BT72,,DA,Nuno Borges,R,185.0,POR,28.033,36.0,1385.0,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,29.613,73.0,824.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.5,2.375,89.0,61.75,43.75,15.0,14.125,4.25,6.625,10.9,3.5,79.4,49.5,37.0,13.6,11.7,4.9,7.3,Arthur Rinderknech_vs_Nuno Borges,0,0,0,0.5,3.0,3.0,1,-37.0,0.4931506849315068,561.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,24.025,35.0,1390.0,K0AZ,,DA,Aleksandar Kovacevic,R,183.0,USA,26.511,94.0,630.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.9,3.4,82.3,47.6,34.9,18.3,12.4,4.6,7.0,8.3,2.0,76.6,46.4,36.4,15.8,12.1,3.9,5.2,Aleksandar Kovacevic_vs_Matteo Arnaldi,0,0,0,0.5,3.0,3.0,1,-59.0,0.3723404255319149,760.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,L987,,DA,Dusan Lajovic,R,183.0,SRB,34.675,108.0,555.0,TC01,,Q,Li Tu,R,183.0,AUS,28.767,177.0,326.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.0,1.4444444444444444,77.33333333333333,52.22222222222222,34.55555555555556,12.777777777777779,11.333333333333334,4.555555555555555,7.111111111111111,3.9,2.5,77.9,45.2,31.4,16.4,11.9,4.2,7.2,Dusan Lajovic_vs_Li Tu,0,0,0,0.5,3.0,3.0,1,-69.0,0.6101694915254238,229.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GJ37,,DA,Tallon Griekspoor,R,188.0,NED,28.668,43.0,1270.0,KI95,,DA,Miomir Kecmanovic,R,183.0,SRB,25.506,49.0,1146.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.5,2.9,95.2,65.5,48.0,15.1,13.8,5.5,7.7,6.714285714285714,1.7142857142857142,89.42857142857143,57.285714285714285,42.0,15.857142857142858,14.285714285714286,4.285714285714286,7.0,Miomir Kecmanovic_vs_Tallon Griekspoor,2,1,3,0.6666666666666666,3.0,3.0,1,-6.0,0.8775510204081632,124.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MC65,,DA,Gael Monfils,R,193.0,FRA,38.502,42.0,1280.0,SL28,,DA,Jan-Lennard Struff,R,193.0,GER,34.856,46.0,1200.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,10.8,5.8,96.5,57.2,46.2,21.1,15.2,3.1,4.3,10.9,2.8,84.9,52.3,37.0,16.8,12.7,4.5,7.2,Gael Monfils_vs_Jan-Lennard Struff,3,0,3,1.0,3.0,3.0,1,-4.0,0.9130434782608695,80.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MW02,,DA,Corentin Moutet,L,180.0,FRA,25.873,79.0,759.0,TC61,,DA,Jordan Thompson,R,183.0,AUS,30.869,38.0,1375.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.2,2.0,86.1,58.4,37.5,14.0,13.4,5.0,8.8,6.8,1.6,72.9,40.5,30.2,16.7,11.9,3.9,6.5,Corentin Moutet_vs_Jordan Thompson,0,0,0,0.5,3.0,3.0,1,41.0,2.0789473684210527,-616.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.402,54.0,1035.0,MO44,,DA,Pedro Martinez,R,185.0,ESP,27.852,41.0,1295.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.125,2.5,91.625,58.625,43.125,18.375,14.5,3.0,4.875,0.125,2.625,64.0,46.125,27.75,8.875,9.625,4.625,7.875,Fabian Marozsan_vs_Pedro Martinez,0,0,0,0.5,3.0,3.0,1,13.0,1.3170731707317074,-260.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,C0AU,25.0,DA,Francisco Cerundolo,R,185.0,ARG,26.554,26.0,1775.0,MK66,,WC,Mackenzie McDonald,R,178.0,USA,29.881,109.0,555.0,2025,1,0,0.0,Top32+,Not_Seeded,3.3,3.0,78.0,47.7,33.9,15.2,11.6,5.0,7.3,4.333333333333333,2.5555555555555554,80.55555555555556,51.666666666666664,32.0,15.0,12.555555555555555,4.555555555555555,8.555555555555555,Francisco Cerundolo_vs_Mackenzie McDonald,2,0,2,1.0,3.0,3.0,1,-83.0,0.23853211009174313,1220.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MC65,,DA,Gael Monfils,R,193.0,FRA,38.502,42.0,1280.0,K0AH,24.0,DA,Sebastian Korda,R,196.0,USA,24.66,25.0,1900.0,2025,0,1,0.0,Not_Seeded,Top32+,10.1,5.8,96.5,56.6,45.4,21.5,15.2,3.5,4.8,9.0,2.888888888888889,87.22222222222223,53.55555555555556,38.888888888888886,17.22222222222222,14.11111111111111,3.888888888888889,6.555555555555555,Gael Monfils_vs_Sebastian Korda,0,0,0,0.5,3.0,3.0,1,17.0,1.68,-620.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,KE29,22.0,DA,Karen Khachanov,R,198.0,RUS,28.783,23.0,1960.0,M0NI,,DA,Jakub Mensik,R,196.0,CZE,19.502,57.0,992.0,2025,1,0,0.0,Top32+,Not_Seeded,7.2,2.4,83.2,50.3,37.9,16.6,13.5,3.8,6.4,15.7,5.7,99.4,57.2,44.8,19.9,15.3,5.0,7.5,Jakub Mensik_vs_Karen Khachanov,1,0,1,1.0,3.0,3.0,1,-34.0,0.40350877192982454,968.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,HB71,21.0,DA,Hubert Hurkacz,R,196.0,POL,28.055,22.0,2165.0,G09O,,Q,Hugo Gaston,L,173.0,FRA,24.433,93.0,636.0,2025,1,0,0.0,Top32+,Not_Seeded,11.6,1.4,72.9,47.0,36.7,14.0,12.6,3.1,4.7,3.5,2.2,79.3,45.8,31.2,14.9,11.7,5.3,9.0,Hubert Hurkacz_vs_Hugo Gaston,0,0,0,0.5,3.0,3.0,1,-71.0,0.23655913978494625,1529.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,B0CD,,PR,Jenson Brooksby,R,193.0,USA,24.35,937.0,17.0,AG37,17.0,DA,Felix Auger-Aliassime,R,193.0,CAN,24.567,18.0,2455.0,2025,0,1,0.0,Not_Seeded,Top32+,2.5,2.1,89.4,54.0,35.5,17.5,12.9,4.8,8.2,8.7,2.3,72.5,49.3,37.7,12.3,11.7,3.8,5.2,Felix Auger-Aliassime_vs_Jenson Brooksby,1,0,1,1.0,3.0,3.0,1,919.0,52.05555555555556,-2438.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D875,14.0,DA,Grigor Dimitrov,R,191.0,BUL,33.799,15.0,2745.0,BT72,,DA,Nuno Borges,R,185.0,POR,28.033,36.0,1385.0,2025,1,0,0.0,Top16,Not_Seeded,5.9,3.0,61.1,37.3,27.6,12.8,9.4,2.8,4.5,6.875,2.5,85.375,59.75,42.875,14.0,13.5,4.625,6.625,Grigor Dimitrov_vs_Nuno Borges,0,1,1,0.0,3.0,3.0,1,-21.0,0.4166666666666667,1360.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0CO,13.0,DA,Jack Draper,L,193.0,GBR,23.195,14.0,2810.0,F0FV,,WC,Joao Fonseca,R,188.0,BRA,18.533,80.0,750.0,2025,1,0,0.0,Top16,Not_Seeded,7.6,1.5,64.6,41.9,32.6,13.1,11.4,1.4,2.7,6.555555555555555,2.4444444444444446,92.33333333333333,60.333333333333336,42.77777777777778,15.666666666666666,13.88888888888889,4.888888888888889,7.666666666666667,Jack Draper_vs_Joao Fonseca,0,0,0,0.5,3.0,3.0,1,-66.0,0.175,2060.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,S0S1,11.0,DA,Ben Shelton,L,193.0,USA,22.398,12.0,2880.0,N0BS,,DA,Mariano Navone,R,178.0,ARG,24.011,63.0,905.0,2025,1,0,0.0,Top16,Not_Seeded,7.9,3.0,82.5,52.5,39.7,16.5,13.0,2.9,4.3,2.5,2.0,70.5,45.375,30.0,14.5,11.375,3.75,6.25,Ben Shelton_vs_Mariano Navone,1,0,1,1.0,3.0,3.0,1,-51.0,0.19047619047619047,1975.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,DH58,9.0,DA,Alex de Minaur,R,183.0,AUS,26.04,10.0,3335.0,GB88,,DA,David Goffin,R,180.0,BEL,34.237,56.0,1006.0,2025,1,0,0.0,Top16,Not_Seeded,2.1,2.5,67.0,35.6,25.7,17.1,10.7,2.6,4.5,3.6,1.3,66.8,36.7,24.4,15.1,10.4,3.3,6.7,Alex de Minaur_vs_David Goffin,6,0,6,1.0,3.0,3.0,1,-46.0,0.17857142857142858,2329.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,24.025,35.0,1390.0,RE44,7.0,DA,Andrey Rublev,R,188.0,RUS,27.368,8.0,3480.0,2025,0,1,0.0,Not_Seeded,Top8,6.9,3.7,87.5,51.3,37.3,18.6,13.1,5.6,8.3,7.7,1.6,75.6,50.1,38.2,14.8,12.3,2.3,3.5,Andrey Rublev_vs_Matteo Arnaldi,1,2,3,0.3333333333333333,3.0,3.0,1,27.0,4.375,-2090.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,SU55,27.0,DA,Denis Shapovalov,L,185.0,CAN,25.884,28.0,1696.0,W09E,,Q,Adam Walton,R,183.0,AUS,25.878,96.0,629.0,2025,1,0,0.0,Top32+,Not_Seeded,7.6,4.8,74.8,44.2,32.3,16.6,11.7,3.4,5.3,7.1,2.2,81.4,52.8,38.3,14.4,13.1,3.3,5.7,Adam Walton_vs_Denis Shapovalov,0,0,0,0.5,3.0,3.0,1,-68.0,0.2916666666666667,1067.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,FB98,3.0,DA,Taylor Fritz,R,196.0,USA,27.346,4.0,4900.0,G0GD,,Q,Matteo Gigante,L,180.0,ITA,23.159,217.0,256.0,2025,1,0,0.0,Top4,Not_Seeded,11.1,1.5,73.9,49.6,38.8,13.2,12.4,2.2,3.5,4.6,4.6,74.2,43.4,29.4,14.0,10.8,6.2,9.8,Matteo Gigante_vs_Taylor Fritz,0,0,0,0.5,3.0,3.0,1,-213.0,0.018433179723502304,4644.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,A0E2,2.0,DA,Carlos Alcaraz,R,183.0,ESP,21.829,3.0,7510.0,HB64,,DA,Quentin Halys,R,191.0,FRA,28.35,59.0,976.0,2025,1,0,0.0,Top4,Not_Seeded,4.3,2.7,62.2,41.2,30.7,12.0,10.5,3.3,4.7,15.9,4.2,99.6,60.8,47.3,19.1,15.5,4.9,7.1,Carlos Alcaraz_vs_Quentin Halys,0,0,0,0.5,3.0,3.0,1,-56.0,0.05084745762711865,6534.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,WB08,,Q,Yosuke Watanuki,R,180.0,JPN,26.891,349.0,144.0,BK92,,DA,Alexander Bublik,R,196.0,KAZ,27.71,82.0,745.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.7,3.3,74.0,40.3,31.1,16.7,11.9,2.9,5.2,11.0,6.4,72.9,42.5,32.0,13.1,10.9,5.1,7.7,Alexander Bublik_vs_Yosuke Watanuki,0,0,0,0.5,3.0,3.0,1,267.0,4.2560975609756095,-601.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,S0ZE,,Q,Colton Smith,R,183.0,USA,21.996,261.0,209.0,C0E9,,DA,Flavio Cobolli,R,183.0,ITA,22.825,40.0,1295.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,,,,,,,,,,4.555555555555555,1.6666666666666667,71.77777777777777,42.0,28.0,17.444444444444443,10.777777777777779,3.4444444444444446,5.666666666666667,Colton Smith_vs_Flavio Cobolli,0,0,0,0.5,3.0,3.0,1,221.0,6.525,-1086.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,SX91,,DA,Thiago Seyboth Wild,R,185.0,BRA,24.98,91.0,657.0,MP20,,DA,Alexandre Muller,R,183.0,FRA,28.082,44.0,1270.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.333333333333333,3.0,83.0,53.0,38.333333333333336,14.777777777777779,12.555555555555555,3.7777777777777777,6.222222222222222,3.4,1.3,82.9,54.6,38.2,13.5,12.6,4.7,7.8,Alexandre Muller_vs_Thiago Seyboth Wild,0,0,0,0.5,3.0,3.0,1,47.0,2.0681818181818183,-613.0,0
